"Bardzo chciałbym zobaczyć tę sztuczną inteligencję w akcji, np. w takiej sytuacji.;"
"Produkcja oprogramowania to bardzo młoda dziedzina i IMHO jesteśmy jeszcze daleko przed ""erą oświecenia"". Powiedziałbym nawet, że nie mamy jeszcze nic takiego, co moglibyśmy uznać za tak podstawowy, uniwersalny i idealny konstrukt jakim jest koło w mechanice (asembler mógłby do tego aspirować ale czy jest taki idealny to nie wiem). Co jakiś czas muszą pojawiać się jakieś odważniejsze wynalazki inaczej nasza domena będzie stać w miejscu. A co do samego copilot to ma to szansę skrócić czas programisty, który potrzebuje na wytworzenie bloat kodu, jeśli uporają się z problemami licencyjnymi. Jeśli Twoją pracą jest jakieś taśmowe klepanie bloat'u to faktycznie zapotrzebowanie na Twoje usługi może się zmniejszyć, bo ludzie na takich stanowiskach będą wydajniejsi i będzie mniej takich potrzebnych. Nie zdziwiłbym się, jak masowo zaczną używać copilota na bootcampach, jeśli narzędzie przyjmie się w jakiś sposób.;"
"Tak mi jeszcze jedna rzecz przyszła do głowy, jaka AI wytrzyma nerwowo dyskusję z UX designerami...;"
"Witam wszystkich Na studiach kazali nam zrobić referat na dowolny temat zwiazany ze sztuczna inteligencja, a ten ktory ja wybralem brzmi "" optymalizacja zuzycia energii w budynkach(klimatyzacja i ogrzewanie) sztuczna inteligencja. Czy posiada ktos jakieś ciekawe materialy z których mógłbym skorzystać? Poniewaz z tego co widze w wujku google wszystko jest bardzo okrojone Jakie algorytmy sa tam najczesciej wykorzystywane? Z gory dziekuje za pomoc i pozdrawiam;"
"Cześć, zacząłem w tym roku studia informatyczne. Zaciekawił mnie bardzo temat uczenia maszynowego i sztucznej intelignecji. Zna ktoś jakąś dobrą książkę do poczytania w wolnym czasie?;"
Witam czy jest mozliwe zeby stworzyc  program  ze sztuczna inteligencja w pythonie w ktorym jak wysle swoje zdjecie to da mi linki do profili spolecznosciowych gdzie jest moje zdjecie lub gdzie sa inne zdjecia ale jestem  na nich  ? Pozdrawiam :);
"Teraz każdą bzdurę się nazywa ""sztuczną inteligencją"". A to co opisujesz wygląda nw względnie proste zadanie algorytmiczne. Zaproponować dietę spełniającą określone kryteria kaloryczności i proporcji białek, tłuszczów, błonnika, witamin ipt, w oparciu o tabelaryczne dane na temat produktów i w miarę możliwości uwzględniając preferencje użytkownika.;"
"Witam, jeśli to ma być rzeczywiście coś w stylu AI to pierwsze co mi przychodzi na myśl to zastosowanie sztucznej sieci neuronowej i przykładowo klasyfikacja dnia tygodnia oraz godziny do określonego posiłku. Możesz przez cały czas zbierać od użytkownika dane i uczyć model za pomocą minipaczek - im więcej informacji zbierzesz tym większa będzie dokładność predykcji. Oczywiście powyższe można rozwinąć, to był tylko przykład rozwiązania problemu. W Pythonie można to bardzo łatwo zrobić za pomocą biblioteki TensorFlow, która prawdopodobnie ma swój odpowiednik w Javie.;"
"Na wstępie chciałbym napisać, że do tematu chciałbym podejść poważnie i przynajmniej spróbować coś napisać co mnie usatysfakcjonuje. Żeby także nie było niedomówień. Bez problemu czytam dokumentacje po angielsku czy też napiszę aplikacje w c++, lecz moje umiejętności z cepa są słabe jeżeli porównuje do niektórych użytkowników forum. sory za tasiemca :) Chciałbym ogólnie napisać AI, ale nie żeby potrafił ""jedno"", najlepiej jakby potrafił wszystkie funkcje, które niżej wypiszę. Zdaje sobie sprawę że napisanie czegoś takiego (nawet jeden punkt) wymaga bardzo dużej wiedzy a co dopiero połączenie tego jakoś fajnie w całość, ale jestem dobrej nadziei.   Bot uczy się rozmawiać. coś jak Snikers czy inne tego typu programy (http://cleverbot.com/) tylko coś lepszego niż własnie np ten cleverbot (bo czasami jest po prostu głupi :)). Dowiedziałem się, że najtężsi mózgowie ciągłe próbują nauczyć komputer myśleć, lecz póki co nieskutecznie. Jednak aż tak łatwo mnie się nie da zniechęcić i jednak chciałbym spróbować, dzięki czemu sądzę że wiele się nauczę. I właśnie pytanie brzmi. Od czego zacząć? Czego szukać? I nie chodzi tutaj o ogólne teksty typu ""poszukaj coś na temat sztucznej inteligencji"" tylko bardziej konkretne algorytmy, badania, czy ogólnie pod jakimi hasłami szukać informacji (oprócz typowej AI)   Bot uczy się grać. Ogólnie najlepiej jakby uczył się każdej gry na którą napotka (jeżeli w nią już gra to wtedy jakąś już umiejętność ma). Przez co z czasem bot robi się coraz lepszy w różne gry. Także można mu pokazać pewne zachowania żeby się szybciej uczył czy też można ograniczyć jego umiejętności (żeby po prostu grał słabiej). Pytanie jest czy jest możliwe żeby jakoś pozwał zasady danej gry sam? (jest to bardzo powiązane z pierwszym punktem). Tutaj takie samo pytanie jak wyżej od czego zacząć? Nawet informacje po prostu o uczeniu się grać dla bota(w kółko i krzyżyk czy w warcaby) było by na prawdę fajne   Bot potrafi sterować całym systemem operacyjnym Już dostałem wiadomość, że raczej albo własny język programowania bym musiał wymyślić, albo napisać powłokę. Ale w sumie fajnie by było nawet, jakbym mu napisał (jeżeli już by potrafił rozmawiać :)) ""włącz mi moją ulubioną piosenkę"" to on włączą odpowiednią aplikację z odpowiednią piosenką. Czy też fajnie by było jakbym napisał typu ""zapisz mi plik w txt o treści ""jutro napiszę o linijkę więcej kodu!"" i wyświetl mi to przy następnym uruchomieniu""   Także żeby reagował na głos (poprzez mikrofon) Sterowanie za pomocą głosu? OSOM   i jeszcze raz się powtórzę. Jak szukać? Gdzie czytać? Kogo pytać żeby się dowiedzieć jak najwięcej? Też ciekawi mnie jak można napisać po prostu bota. Mniej więcej wiem na jakiej zasadzie działa ale jestem ciekaw jak on analizuję co zebrać co robić czego użyć gdzie pójść (mapy są generowane losowo)  Czy ogólnie do gier fpsowych żeby grał w miare naturalnie i miał różne taktyki (a własnie najlepiej jakby się uczył) Sądzę że jakbym napisał cokolwiek co przypomina bota w ciągu pół roku byłbym na prawdę zadowolony z siebie. Czasu za bardzo nie mogę też poświecić żebym siedział codziennie po 10 godzin (a szkoda), ale na pewno łatwo z tego nie zrezygnuję jeżeli będę wiedział od czego zacząć. Jeżeli dotrwaliście tak daleko to dzięki za przeczytanie :);"
"Lekcja na dziś: przetwarzanie języka naturalnego. Możesz zapisac się na kursy stanforda / mit z tego zakresu (z zakresu AI i uczenia maszynowego też) To się nazywa uczeniem maszynowym, patrz wyżej. Znów przetwarzanie języka naturalnego, patrz wyżej Biblioteki do rozpoznawania mowy są dostępne, ale żeby zinterpretować polecenia znów przetwarzanie języka naturalnego.  http://see.stanford.edu/see/courseinfo.aspx?coll=63480b48-8819-4efd-8412-263f1a472f5a http://see.stanford.edu/see/courseinfo.aspx?coll=348ca38a-3a6d-4052-937d-cb017338d7b1 http://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-034-artificial-intelligence-fall-2010/ http://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-034-artificial-intelligence-spring-2005/ http://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-863j-natural-language-and-the-computer-representation-of-knowledge-spring-2003/ http://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-864-advanced-natural-language-processing-fall-2005/ http://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-867-machine-learning-fall-2006/ Co do samego pisania botów to zainteresuj się Google AI Challenge. To taki konkurs gdzie pisze się właśnie bota do jakiejś gry: http://aichallenge.org/ http://planetwars.aichallenge.org/;"
"Jako że wcześniej pisałeś na PW, czuję się upoważniony do wklejenia tam udzielonej odpowiedzi tutaj. Pytanie było trochę inaczej sformułowane, stąd nieścisłości.  Hah, ambitny temat sobie wybrałeś :> No więc, przede wszystkim, temat jak najbardziej nadaje się na forum. Mieści się to w Nietuzinkowe tematy, przy czym biorąc pod uwagę poziom skomplikowania zadania odpowiedzi mogą być niezbyt konstruktywne (czyt. ironiczne). Ale zaczynając od Twoich pytań:  Do napisania czegoś takiego wystarczy dowolny język kompletny w sensie maszyny Turinga, czyli C, C++, Asm (chociaż tutaj byłoby ciężko...), C#, Java, Brainfuck (chociaż tutaj byłoby ciężko...), Haskell, Erlang, Scala, Javascript, Prolog, etc, etc. Czyli odpowiedź brzmi - tak. Pozostaje pytanie w czym byłoby najprościej, pisanie sztucznej inteligencji w asemblerze będzie baardzo męczące.  Jasne, w przypadku C++ ważne tylko żeby to nie był Dev :>. Zresztą ja zazwyczaj kompiluję z konsoli za pomocą ręcznego wywołania gcc albo makefile - też się da, zależy co kto lubi.  Od porządnej nauki języka programowania i angielskiego :]. Później studiować sztuczną inteligencję - http://en.wikipedia.org/wiki/Artificial_intelligence. I teraz przeskakując wcześniej:  Cleverbot nie jest głupi ani mądry, on nie myśli w żadnym sensie - nie chodzi mi to o jakieś filozoficzne rozważania typu czy komputer ma duszę i co to znaczy że człowiek myśli, o bardziej prozaiczną kwestię - cleverbot nie analizuje semantycznie tego co do niego piszesz - odpowiada na podstawie setek tysięcy wymienionych wcześniej zdań. Popatrz na tą rozmową którą dla Ciebie przeprowadziłem :>  Powiedzmy końcówka - kiedyś bot do kogoś zagadał nice to meet you i otrzymał odpowiedź you as well. Teraz ja zagadałem że miło go spotkać, a on przypomniał sobie że zna odpowiedź na takie przywitanie. I tak to działa - dzięki olbrzymiej ilości zebranych danych potrafi udawać rozmowę. Ach, tak, do pytania - no więc ty prawdopodobnie chcesz zrobić coś innego - nauczyć komputer myśleć. Szczerze mówiąc, nikomu, mimo dziesiątek lat badań najlepszych specjalistów od AI, się to jeszcze nie udało. Być może będziesz pierwszy... Chociaż bardziej prawdopodobne że się zniechęcisz.  Cóż, możesz postąpić podobnie jak twórcy cleverbota - podać mu na tacy tysiące rozegranych partii, powiedzmy, szachów i nauczyć go naśladowania (w podobnej sytuacji XXX zrobił YYY). A, i nie nauczysz go grania w każdą grę - to po prostu niemożliwe. Dla każdych zasad gry musiałbyś go uczyć od zera, oraz musiałbyś go przystosowywać do każdego programu (sztuczna inteligencja nie ma pojęcia o czymś takim jak powiedzmy 'przycisk' albo 'pionek', jedynie manipuluje stanami)  Zbyt ogólne, musiałbyś znaleźć sposób na przekazywanie mu rozkazów. W jakiej formie byś tego nie robił, skończysz albo z nową powłoką systemową, albo z nowym językiem programowania, nigdy botem.  Jeśli wykonasz którykolwiek z poprzednich punktów to ta część będzie dla Ciebie śmiesznie łatwa ;]  Lata praktyki - a poważnie to kiedy zaczniesz czytać np o sztucznej inteligencji od najprostszych tematów będziesz trafiał na referencje do coraz bardziej złożonych tematów - wtedy szukasz czegoś na ich temat w google i volia, gotowe.  Uwierz, taki bot w porównaniu do tego co planujesz zrobić jest zabawnie łatwy. Składa się z mniej więcej trzech części [CZYTANIE_STANU_DIABLO] => [ANALIZOWANIE_STANU, WYKONANIE_JAKIEJŚ_AKCJI] => [KOPIOWANIE_STANU_DO_DIABLO] Przy czym najtrudniejsze są pierwsza i trzecia część.  No więc tak - ja jestem realistą (chociaż złośliwi twierdzą że pesymistą). Gdybyś wiedział dokładnie co pisać i jaki algorytm stworzyć, być może byś zdążył. Tylko że samo napisanie to najłatwiejsza część, znalezienie sposobu/algorytmu na nauczenie komputera myślenia to jest problem. No więc - moim zdaniem - nie.;"
"Napiszę krótko i pozwolę sobie zweryfikować jedną rzecz: nie istnieje (jeszcze) coś takiego jak sztuczna inteligencja w sensie, w którym myślisz, że istnieje. Bot to najzwyczajniejszy zestaw skryptów, według których program reaguje na określone sytuacje oraz odpowiednio skonstruowana, duża baza danych. Bot nie zrobi nic ponad to, czego nie zaprogramował jego autor. Koniec, kropka. Będzie to na tyle ""naturalne"", na ile go zaprogramujesz. Na pewno bot cię niczym nie zaskoczy, np. nie nauczy się rozpoznawać nowych poleceń. Co najwyżej możesz umożliwić dodawanie nowych poleceń podczas działania bota. Ale tak czy siak, musisz to zaprogramować. Bot z Diablo, o którym piszesz to najprawdopodobniej fejk.;"
"Podbijam temat jako że już roczek jestem z Wami tu jest all-in-one : harvard, mit, stanford - http://www.class-central.com/ a co do SI to przerobilem pol klasy Thruna i Norviga i powiem że zajebiście uczą i szybko ogarniesz - https://www.ai-class.com/ no i wiadomka że robią Ci panowie dla google po tym jak się stało bardziej wypłacalne od NASA :P a co do tego czy inteligencja ma cos do SI to tak jak psychologia innych gatunków H20 do psychologii człowieka ( ile o nim tak naprawde wiemy ), nie ma co się pocić nad problemem którym się zajmują kognitywiści jak tu chodzi o czyste algorytmy, a jak bardzo chcesz dowiedzieć się czegoś jak uczy się człowiek i jak uczyć komputer to ogarnij sobie ""Psychologia umysłu"" Zbigniewa Piskorza, a co do polaków w czołówce AI to profesor Duch z Torunia( www.is.umk.pl/~duch/indexpl.html ) na pewno ma jakieś publikacje publicznie udostępnione a jak nie, to napisz do niego że chcesz mu pomóc stworzyć myślący komputer to może zaprosi Ciebie na wykłady ;)  peace ChS;"
Na początku proponuje abyś zaimplementował sobie algorytm minimaks w jakiejś grze logicznej np warcaby(sztuczna inteligencja) później gdy trochę bardziej obeznasz się z tematem możesz podjąć się tego co chcesz zrobić. Jeśli będziesz chciał od razu wskoczyć na głęboką wodę to się utopisz(projekt się nie powiedzie).;
Ja mam w odległych planach nauczenie się Lojbana. To chyba jedyny darmowy i kompletny język (tak twierdzi Wiki) który daje się jednoznacznie sparsować. A skoro daje się jednoznacznie sparsować to już jeden problem z głowy przy tworzeniu sztucznej inteligencji.;
"Dziękuję wszystkim za odpowiedź. Ogólnie jestem na rozdrożu (nie wiem do końca w co iść, bo tyle rzeczy jest ciekawych...), ale to nie jest o tym temat. Najważniejsze jak dla mnie, że dzięki tym postom. Ja czy inny ""ciekawski"" na temat AI będzie wiedział od czego zacząć tak żeby długo nie błądzić, a właśnie taki cel miał ten topic ;) (przynajmniej w moim odczuciu). a troszkę offtopując. To trochę jednak strach przed tworzeniem czegoś takiego. Później ludzie by palili mój wizerunek i by opłakiwali ten dzień w którym powstała w pełni AI :D (tiaaa... za dużo chyba terminatora) Jeszcze raz dziękuję. Przede mną dużo lektury i jeszcze więcej praktyki także mam co robić na pewno do końca 2012r (lub do słynnego dnia w grudniu ;p);"
"Sam interesuję się tym tematem.. Problemem jest 'uzbrojenie' takiego Boota w narzędzia..bo co najlepiej dać mu myszkę i klawiaturę.. Wtedy może sobie klikać ile wlezie,lecz będzie ślepy :) Trzeba dać mu wzrok. Wzrok to widok obrazu/Pulpitu sytemu oraz wszystkich wyskakujących okien. Jak to zrobić? Może analiza screenów? Dalej będzie problem z analizą przycisków. Boot nie wie gdzie dokładnie zaczyna się i kończy dany button.. Można ręcznie wklepać każde położenie danego okna,przycisku do obsługi programu.. tylko to nie ma sensu.. Boot ma sam się tego nauczyć przy zastosowaniu odpowiednich algorytmów. Mi udało się tylko stworzyć sieć dla robocika 2d który uczy się iść daną ścieżką. Myślę ,że podobnie można zrobić dla boota uczącego się danego systemu operacyjnego. Nauka trwa wtedy do momentu gdy np. boot nie sformatuje dysku C :D;"
"Co do drugiego  to ""ostatnio"" jakiej firmie się udało coś takiego zrobić i z marszu zostali kupienie za kwote z 7 zerami na końcu. Nie mogę znaleźć linku ale tu google chwali się  osiągnięciami. http://www.komputerswiat.pl/nowosci/wydarzenia/2015/09/sztuczna-inteligencja-uczy-sie-grac-w-gry-z-lat-80-tych.aspx;"
"Zauważyłem że wiele osób było za interesowane tematem, bo jest obiektywnie fajny :p,pisałem program który który zawraca współrzędne występowania określonej grafiki na monitorze. Może żadne sci-fi, ale wystarczająco szybkie by napisać program, który kierując ruchem myszki znajdzie wyjście z labiryntu, rozwiąże sapera, lub oszuka kupla w jakieś grze :P. Programy które wykorzystują najzajebistrzy  algorytm świata na krzaczastym interfejsie nie robią na nikim wrażenia(no chyba że grafika 3d w konsoli ale to działa tylko na programistów), ale jak coś rusza myszką, to wtedy jest potęga :D, każdemu się to podoba :D.  No i dlatego wydaje mi się że fajnie było by się tym podzielić, zwłaszcza że trochę się namęczyłem by to napisać :P . Uzycie PrintScreen klik -> wybranie myszka grafiki -> załaduj wzór klik ->  znajdz klik; Żółte kółka to rogi. wyczyść usuwa kółka. Sam algorytm to żadne rocket-sciense, liczy sumy kontrolne dla obrazka wzorcowego, sumy kolorów w pikselach, + proste funkcje, ma to swoje wady ale dziwo działa dość dobrze, i poza lustrzanymi odbiciami i oczywistymi przypadkami, stosunkowo rzadko się myli:P, i chodzi szybko. Jak ktoś potrzebuje i lub chce ma cierpliwość to stosunkowo prosto przyśpieszyć ten kod, kilka- kilkanaście razy(a przynajmniej mi się tak wydaje.). Pierwszy raz pisałem coś takiego i chciałem to dociągnąć do końca dla tego kod miejscami są jest ciekawie.    saper.jpg (145 KB) - ściągnięć: 183 przykład.jpg (275 KB) - ściągnięć: 155 WpfApplication1.rar (202 KB) - ściągnięć: 137;"
"Witajcie, czy to już jest ten moment, gdzie AI zaczyna wychodzić ze sfery fiction i staje się science:  http://human2.com.pl/sztuczna-inteligencja-na-podstawie-skanu-mozgu-odgadla-iq-i-nie-tylko/  http://human2.com.pl/sztuczna-inteligencja-na-podstawie-skanu-mozgu-odgadla-iq-i-nie-tylko/;"
"Hej. Byłem dziś porozmawiać o podwyżce u szefa w mojej firmie, gadka szmatka, ale szef stwierdził że podwyżki mi nie da i żeby cieszył się tym co mam, bo algorytmy sztucznej inteligencji powoli zaczynają programować i za 5 lat może pracy w ogóle nie być. Na początku myślałem że żartuje, ale być może przespałem ten etap w rozwoju IT ? Widzę że sporo jest podobnych tematów na quorze, ale nic konkretnego. Chciałbym się dowiedzieć czy coś rzeczywiście jest na rzeczy, czy jutro atakować dalej. Coś o mnie: Java Junior, Wrocław 3.5k Netto uop Ponad rok doświadczenia;"
"bo algorytmy sztucznej inteligencji powoli zaczynają programować i za 5 lat może pracy w ogóle nie być.  xD  ale szef stwierdził że podwyżki mi nie da i **żeby cieszył się tym co mam**  xD. Jak znajdziesz inna prace i rzucisz prace to zobaczysz, ze nagle podwyzka nie bedzie jakims wiekszym problemem. Ogolnie nie trafiles na dobrego szefa;"
"Powiedz szefowi, że piszesz po godzinach algorytm sztucznej inteligencji, który będzie sam prowadził firmę, żeby dorobić. Aaa, i że za 5 lat toto ci ludzcy właściciele zostaną wygryzieni z rynku bo nie będą umieli konkurować, takie strategie te algorytmy będą miały. I firm zarządzanych przez ludzi może w ogóle nie być, a pierwsze to pewnie IT poleci. Tak będzie.;"
"Pierwsze co powinni wprowadzić to sztuczną inteligencję dla HR i  innych zbędnych stanowisk. Zostaną tylko specjaliści, którzy będą rozwijać ten algorytm;"
"Hej, w moim projekcie zamierzam użyć AI ProPainter do wymazywania fragmentów z wideo i inpaintingu. Jestem trochę zielony w AI ale domyślam się że do używania/trenowania będę musiał mieć bardzo mocna maszynę. Mógłby ktoś dać parę wskazówek o jakich mniej więcej rozmiarach maszyn tutaj mówimy i ile to kosztuje? Google podpowiedział mi Microsoft Azure i tam widzę jest masa maszyn z 200gb+ RAM po 3$/godzinę. Będę wdzięczny za każdą wskazówkę;"
To co - zastąpi czy nie?;
zastąpi;
nie zastąpi;
"Głupie pytanie, już zastępuje. W corpo gdzie pracuje wywalono 200 juniorów spośród kilku tysięcy programistów - juniorów, midów, seniorów. Każdemu midowi i seniorowi dano dostęp do AI. Produktywność wzrosła minimum 20% mimo mniejszej kadry, jak powiedzmy przykładowo każdy zespół dostarczał 50 Story Pointów co 2-tygodniowy sprint tak teraz dostarczają 60-65 story pointów średnio co sprint pracując tyle samo. AI to póki co nie jest coś niesamowitego, to takie lepsze google, gdzie wklepujesz zapytanie i dostajesz zwrotkę, kopiujesz ten wypluty kod, poprawiasz jakieś bzdury, wrzucasz na proda i gotowe. Oczywiście nie w przypadku krytycznej architektury ale umówmy się - takie bardzo ważne to ile % kodu, 5, 10%? Pozostałe 90% to żmudne, odtwórcze, generyczne komponenty i tutaj AI sobie radzi wyśmienicie. Nawet jak ktoś powie, że ""kiepsko implementuje ficzery"" - no to powiem że dla mnie działa rewelacyjnie do testów, bo akurat jestem osobą, która pisze dużo testów unitowych i integracyjnych. I o ile AI kiepsko pokrywa kod to bardzo szybko generuje mi dane testowe. Wklejam mu tylko POJO i mówie weź mi wypełnij to do testów. Jakieś tworzenie JSONów, YAMLi, skrypty bashowe - jako tako to działa i sporo czasu się zaoszczędza. Dzięki temu na każdym tasku oszczędzam ze 2 godziny, testy piszą się błyskawicznie i jest piękne pokrycie. Podobnie z dokumentacją. Wiem, że to smutno brzmi, że wywalają juniorów i zastępują AI. Ale szczerze mówiąc jako totalny egoista skupiony na sobie (nie jestem w końcu jakimś Szewcem z powieści Morawieckiego :D) jako mid który niedawno został seniorem to się ciesze - jeżeli AI za kilka lat okaże się jedną wielką bańką spekulacyjną to dopiero wtedy mądre głowy się zorientują, że przez ostatnie kilka lat robili KUPKE na juniorów i stażystów wywalając ich z roboty na zbity pysk. Popyt na dobrych midów i seniorów drastycznie wzrośnie (bo cały czas rośnie zapotrzebowanie na kod) a podaż dzięki AI zostaje stopniowo zmniejszania (bez juniorów nie będzie midów i seniorów) Więc trzymam kciuki, by AI jeszcze z 5-10 lat ""stało w miejscu"", a wszelkie ""przełomowe nowe wersje"" to dalej był czysty marketing i bzykanie inwestorów na kasiore, to za 2-3 lata obecni midzi/seniorzy znowu będą mieć eldorado ze stawkami i benefitami, odbijemy sobie obecny pseudo-kryzys;"
"Ze wszystkich ludzi, ekspertów od AI to chyba najbardziej bawi mnie Elonek. W swoich prognozach czarnowidztwa to już chyba nawet naszego Dragana przebił    MUSK.png (454 KB) - ściągnięć: 16;"
"Słuchajcie, ale tutaj już nie ma śmiechów z tym AI. Wystarczy, że ktoś wyśle tego Devina na pierwszy lepszy butkamp z gwarantowanym zatrudnieniem po kursie. Wtedy to już będzie pozamiatane. W cenie jednego miejsca na butkampie wyszkolą AI, które można skopiować milion razy i każdemu rozdać na pendrivie. No i każdy zostanie programistą, bo AI miało zagwarantowane zatrudnienie;"
"W sumie zależy jak to mierzyć - chat gpt już jest prawdopodobnie mądrzejszy od wszystkich ludzi, bo znajdź człowieka który będzie znał odpowiedzi na tyle pytań z każdej możliwej kategorii. Czy bardziej inteligentny to niekoniecznie. Moim zdaniem AI zbliża się do maksimum możliwości, z tym że to lokalne maksimum i bez fundamentalnych zmian jest bardzo daleko od tego jak działa prawdziwa inteligencja. Devin to tylko chat GPT podpięty do pętli sprzężenia zwrotnego któremu dano dostęp do kompilatora i wykonywania poleceń. Patrząc po tym jak gpt w kółko generuje ten sam kod mówiąc że go poprawia to nie wróżę świetlanej przyszłości  To dość logiczne, jak wywalisz juniorów nawet nie dając nikomu dostępu do AI to produktywność wzrośnie bo będzie mniej zawracających dupę za których i tak w ostateczności trzeba poprawiać całego taska od zera. Z tym że skąd brać tych midów za kilka lat?  Przecież wartość story pointów się zmienia z każdą zmianą w zespole. Wystarczy wyżej estymować taski żeby wyrabiać więcej punktów, a z doświadczeniem estymaty zazwyczaj rosną więc znowu się wszystko zgadza.;"
"Pytanie jest niejasne bo jeśli okaże się że Devin w 2024 wykona w teamie 10 osób (wliczając scrum mastera) pracę dwóch juniorów to nie zastąpi. Jeśli jednak w 2030 wykona w teamie pracę 6 seniorów to też nie zastąpi bo team będzie liczył 20 osób (10 analityków, scrum mastera + 10 QA);"
"Stan software dev za 10 lat: Kurator aplikacji: mamy kolejny błąd w aplikacji. Dodam opis w JIRA. OK JIRA uaktualniona, puszczę teraz Zeus AI który przeanalizuje wszystkie tickety w JIRA z wymaganiami funkcjonalnymi i nie funkcjonalnymi oraz wczyta bazę z opisem naszej infrastruktury a następnie stworzy od zera aplikacje spełniającą wszystkie wymagania, model on-call AI który będzie na bieżąco monitorował aplikację oraz uaktualni listę wymaganych zasobów oraz kosztorys. Kurator aplikacji (po 15 min): AI wykonało testy porównawcze nowej i starej wersji, mamy  a więc wdrażamy nową wersję na produkcje. Kurator aplikacji (po 30 min): Nowa wersja z naprawionym błędem załatana.;"
"Wiele osób mówi o tym legacy ale z perspektywy AI taki projekt niczym się nie różni od jakiegokolwiek innego. Wystarczy, że wyjdą modele (częściowo już na pewno takie są) które będą mogły zaczytać taki cały source + ewentualne nadanie dostępu do dodatkowych źródeł jak chociażby jira, historia rozmów slack, źródła dokumentacji, notatki ze spotkań (choćby utworzone automatycznie przez AI) i nie widzę tutaj żadnego problemu. Kwestia czasu.;"
"Na ten moment pozostaję nieprzekonany: jeżeli w materiałach marketingowych (które zazwyczaj są napompowane na maksa) chwalą się 13%, to przed nami naprawdę daleka droga. Myślę, że najbliższą przyszłością są narzędzia które zwielokrotniają produktywność programisty, ale nadal wymagają nadzoru. Dzięki temu team 4 programistów będzie tak produktywny jak team 6-7 osób przed AI. Nawiasem: uważam że humanizowanie AI w marketingu szybko się zestarzeje. Jest w tym dużo retrofuturyzmu, ale rynek się szybko przyzwyczai że to normalna sprawa że komputer sam generuje kawałki kodu i stanie się to zwykłym narzędziem, a nie jakiś mini człowiekiem zaklętym w maszynę :D;"
"I tak zawód programisty zostanie zaorany jak i widzę, że też PO nie będą mieli co robić. Następne w kolejce pewnie będzie to, że AI będzie w stanie wymyślić produkt. Np. karmisz go danymi z jakiejś branży czy dyskusjami z netu różnych ludzi, a potem znajduje potrzebę biznesową i wymyśla produkt. A potem sam go programuje. Potem sam tworzy filmiki reklamowe tego produktu i opłaca reklamy. A potem zbiera feedback od użytkowników i ulepsza produkt. Więc startupy będą się tworzyć, rozwijać i promować autonomicznie. Wystarczy rzucić kasę na zasoby AI i już, można będzie zarabiać. Tylko że to będzie dystopia, jeśli AI będzie robić wszystko, to masę zawodów się polikwiduje. A ludzie, którzy będą posiadać kasę, będą sobie kupowali jak najwięcej mocy przerobowej tego AI (tak jak teraz w nieruchomości się inwestuje), żeby im generowało dochodowe startupy, a cała reszta społeczeństwa będzie tylko konsumować ich usługi wydając skromną kasę z universal basic income.;"
"Chat GPT też  potrafił odpowiadać na pytania rekrutacyjne czy rozwiązywać tego typu problemy. To dodaje to dodatkową warstwę automatyzacji, ale nie ma tutaj innowacji. Nazwali tego agenta ""first AI software engineer"" chyba po to żeby hype budować pod kolejne rundy inwestycyjne. Firma ma kilka osób i ciężko mi uwierzyć że mogą być jakąkolwiek konkurencją do choćby Microsoftu który posiada githuba największą bazę kodu na świecie.;"
"Nie zastanawialiście się czemu jest taki run na AI wśród Big Tech? Oni już mają swoje chmury, dołożą do tego developerów AI i nagle będą w stanie ogarniać kompleksowo potrzeby swoich klientów. Software housy, outsourcing itp przestanie istnieć. Do tego wszystkie firmy nietechnologiczne zredukują działy z programistami, zostaną może jacyś sysopsi/admini do ogarniania infrastruktury. Ja wiem, że to jeszcze brzmi jak SF, ale od czasu wejścia smartfonów nie widziałem takiego parcia na rozwój technologii. Żaden druk 3D, VR, blockchain nie miały takiego hype'u. To oznacza, że są bardzo duże pieniądze w grze. Patrząc na tempo i na fakt, że cały świat dziś pracuje nad AI - moim zdaniem dzielą nas od tego może dziesiątki miesięcy, ale na pewno nie lat.;"
